ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
32539,20.5,"(19.2, 21.6)",24.8,"(24.3, 25.3)",19.1,"(18.8, 19.4)",34.1,"(33.6, 34.6)",70.7,"(70.2, 71.1)",6.3,"( 6.2,  6.4)",9.3,"( 9.0,  9.5)",83.2,"(82.1, 84.1)",6.7,"( 6.5,  7.0)",75.2,"(74.9, 75.6)",84.1,"(83.6, 84.7)",64.6,"(63.1, 66.2)",8.8,"( 8.3,  9.3)",33.6,"(30.9, 36.1)",30.1,"(28.0, 32.6)",23.8,"(22.5, 25.0)",62.0,"(60.6, 63.5)",10.7,"(10.4, 11.0)",32.4,"(32.1, 32.7)",2.8,"( 2.7,  2.9)",29.0,"(27.8, 30.1)",77.6,"(76.3, 79.0)",16.5,"(16.0, 17.1)",31.2,"(30.6, 31.7)",14.2,"(13.7, 14.8)",40.8,"(40.2, 41.4)",3.3,"( 3.2,  3.5)",16.5,"(14.3, 18.9)"
56345,11.2,"( 9.9, 12.1)",27.9,"(27.1, 28.6)",19.2,"(18.8, 19.7)",30.0,"(29.3, 30.7)",78.0,"(77.5, 78.5)",7.8,"( 7.6,  8.1)",8.9,"( 8.6,  9.2)",84.2,"(82.9, 85.4)",7.6,"( 7.1,  8.1)",74.5,"(74.0, 74.9)",83.9,"(83.2, 84.6)",66.9,"(64.9, 68.7)",6.9,"( 6.3,  7.5)",33.7,"(30.4, 37.1)",30.2,"(26.5, 34.2)",22.0,"(20.4, 23.5)",66.7,"(64.7, 68.7)",10.6,"(10.1, 11.1)",31.7,"(31.3, 32.0)",3.2,"( 3.0,  3.3)",26.3,"(24.8, 27.9)",77.7,"(75.8, 79.6)",12.9,"(12.2, 13.6)",32.0,"(31.1, 32.8)",13.0,"(12.3, 14.0)",29.7,"(29.0, 30.4)",3.8,"( 3.5,  4.1)",15.7,"(11.3, 20.6)"
46220,9.3,"( 8.6,  9.9)",20.9,"(20.5, 21.2)",22.0,"(21.7, 22.2)",27.4,"(27.1, 27.7)",71.0,"(70.6, 71.4)",6.3,"( 6.2,  6.4)",9.1,"( 9.0,  9.3)",88.3,"(87.7, 88.9)",4.4,"( 4.3,  4.6)",75.7,"(75.5, 76.0)",85.5,"(85.0, 85.9)",74.0,"(72.9, 74.9)",5.2,"( 4.9,  5.5)",31.7,"(30.0, 33.4)",34.5,"(32.7, 36.2)",14.1,"(13.2, 15.1)",73.9,"(72.7, 75.0)",7.6,"( 7.3,  7.7)",29.4,"(29.2, 29.7)",2.2,"( 2.2,  2.2)",19.1,"(18.3, 20.0)",77.4,"(76.4, 78.3)",11.3,"(10.8, 11.9)",26.3,"(25.9, 26.8)",8.8,"( 8.4,  9.1)",32.9,"(32.4, 33.4)",2.3,"( 2.2,  2.4)",10.1,"( 8.5, 12.0)"
55051,11.3,"(10.2, 12.8)",28.0,"(27.2, 28.7)",18.4,"(18.0, 18.9)",32.3,"(31.6, 33.1)",77.9,"(77.3, 78.4)",7.9,"( 7.7,  8.2)",8.9,"( 8.6,  9.2)",84.7,"(83.5, 85.8)",7.7,"( 7.3,  8.1)",75.1,"(74.6, 75.6)",84.3,"(83.6, 85.0)",65.6,"(63.5, 67.8)",7.0,"( 6.5,  7.6)",32.6,"(29.1, 36.1)",29.3,"(25.6, 33.2)",21.6,"(20.0, 23.0)",67.2,"(65.3, 69.1)",11.1,"(10.6, 11.6)",33.3,"(32.8, 33.8)",3.2,"( 3.0,  3.3)",26.1,"(24.5, 27.6)",77.2,"(75.2, 79.1)",12.7,"(12.1, 13.3)",32.0,"(31.2, 32.9)",13.3,"(12.5, 14.0)",32.0,"(31.2, 32.7)",3.8,"( 3.5,  4.1)",14.0,"(11.2, 17.6)"
53510,11.2,"( 9.5, 12.8)",26.8,"(25.6, 28.0)",24.0,"(23.2, 24.8)",30.6,"(29.5, 31.7)",74.7,"(73.8, 75.6)",7.5,"( 7.2,  7.8)",9.4,"( 9.0, 10.0)",85.2,"(83.0, 87.4)",6.8,"( 6.2,  7.4)",74.2,"(73.4, 75.0)",83.2,"(82.0, 84.4)",68.2,"(64.7, 71.1)",6.7,"( 5.9,  7.6)",28.4,"(24.5, 32.8)",24.3,"(20.7, 28.0)",19.4,"(17.0, 21.8)",68.3,"(65.0, 71.6)",9.1,"( 8.4,  9.8)",34.7,"(33.9, 35.5)",2.8,"( 2.6,  3.0)",22.5,"(20.3, 24.8)",73.9,"(69.8, 77.8)",13.0,"(11.8, 13.9)",33.4,"(31.8, 34.8)",12.7,"(11.6, 14.0)",32.2,"(30.8, 33.4)",3.2,"( 2.9,  3.6)",12.5,"( 8.7, 16.7)"
49727,9.2,"( 8.5, 10.1)",34.5,"(33.8, 35.2)",17.8,"(17.4, 18.2)",36.1,"(35.4, 36.7)",77.5,"(77.0, 77.9)",8.2,"( 8.0,  8.4)",10.7,"(10.4, 11.0)",85.8,"(84.7, 86.8)",8.4,"( 8.1,  8.8)",78.5,"(78.1, 78.9)",87.2,"(86.7, 87.7)",68.4,"(66.7, 70.1)",9.8,"( 9.2, 10.5)",34.1,"(31.1, 37.3)",28.4,"(25.6, 31.2)",21.5,"(20.0, 22.9)",67.5,"(65.9, 69.2)",11.4,"(11.0, 11.8)",38.8,"(38.4, 39.2)",3.2,"( 3.1,  3.3)",25.3,"(24.0, 26.7)",75.5,"(73.6, 77.3)",14.8,"(14.1, 15.5)",36.9,"(36.0, 37.7)",15.4,"(14.6, 16.1)",36.7,"(35.9, 37.5)",3.7,"( 3.5,  3.9)",12.9,"(10.6, 15.3)"
32967,23.1,"(21.6, 24.7)",27.8,"(27.1, 28.5)",16.1,"(15.8, 16.4)",35.9,"(35.3, 36.5)",76.7,"(76.3, 77.1)",8.0,"( 7.8,  8.2)",9.4,"( 9.1,  9.7)",83.7,"(82.7, 84.6)",8.9,"( 8.5,  9.4)",79.7,"(79.4, 80.1)",87.4,"(86.9, 87.9)",62.2,"(60.7, 63.9)",9.9,"( 9.2, 10.6)",31.5,"(28.5, 34.6)",28.0,"(25.2, 30.9)",21.8,"(20.4, 23.1)",61.8,"(60.0, 63.5)",13.5,"(13.0, 14.0)",34.4,"(34.1, 34.8)",3.7,"( 3.6,  3.8)",29.1,"(27.7, 30.5)",76.8,"(75.2, 78.3)",15.3,"(14.7, 16.0)",30.8,"(30.2, 31.4)",15.7,"(14.9, 16.5)",37.6,"(37.0, 38.3)",4.6,"( 4.3,  4.9)",17.9,"(14.5, 21.6)"
56652,10.7,"( 8.7, 13.0)",29.2,"(27.6, 30.7)",18.8,"(18.0, 19.5)",33.7,"(32.2, 35.0)",78.3,"(77.4, 79.2)",8.5,"( 8.0,  8.9)",9.0,"( 8.4,  9.6)",84.3,"(81.7, 86.6)",8.4,"( 7.6,  9.4)",75.5,"(74.6, 76.3)",85.4,"(84.1, 86.5)",69.3,"(65.2, 72.7)",7.4,"( 6.2,  8.7)",30.2,"(23.9, 36.5)",33.3,"(26.6, 40.3)",20.4,"(17.5, 23.4)",69.0,"(65.4, 72.6)",11.7,"(10.7, 12.7)",33.9,"(33.2, 34.7)",3.4,"( 3.1,  3.6)",25.1,"(22.1, 28.0)",75.3,"(70.9, 79.2)",12.3,"(10.8, 13.7)",32.9,"(31.2, 34.6)",13.5,"(12.1, 15.1)",29.5,"(28.1, 30.9)",4.0,"( 3.5,  4.5)",14.2,"( 9.1, 20.4)"
45831,8.7,"( 7.6,  9.7)",30.5,"(29.5, 31.5)",18.7,"(18.1, 19.3)",32.8,"(31.8, 33.6)",77.7,"(77.0, 78.4)",7.3,"( 7.1,  7.6)",9.1,"( 8.7,  9.5)",86.6,"(85.3, 88.0)",7.3,"( 6.8,  7.7)",78.0,"(77.4, 78.6)",83.5,"(82.5, 84.5)",63.9,"(61.3, 66.4)",8.4,"( 7.7,  9.2)",33.9,"(29.7, 38.4)",29.0,"(25.2, 33.2)",20.0,"(18.1, 21.8)",69.1,"(66.8, 71.3)",10.3,"( 9.8, 10.9)",33.5,"(32.9, 34.1)",2.7,"( 2.6,  2.8)",24.9,"(23.1, 26.7)",76.1,"(73.5, 78.6)",14.3,"(13.3, 15.3)",33.7,"(32.5, 34.8)",12.7,"(11.8, 13.6)",39.3,"(38.2, 40.5)",3.2,"( 3.0,  3.5)",14.2,"(11.2, 17.7)"
39560,16.8,"(15.6, 18.0)",31.6,"(31.0, 32.2)",15.6,"(15.2, 15.9)",37.2,"(36.5, 37.8)",78.5,"(78.1, 78.9)",7.2,"( 7.0,  7.3)",9.6,"( 9.4,  9.9)",84.9,"(83.8, 85.8)",7.7,"( 7.4,  8.1)",75.4,"(74.9, 75.8)",84.0,"(83.3, 84.6)",60.2,"(58.2, 61.9)",8.9,"( 8.4,  9.5)",35.4,"(32.2, 38.9)",28.5,"(25.9, 31.2)",21.6,"(20.2, 22.9)",58.7,"(57.0, 60.5)",11.9,"(11.5, 12.3)",38.5,"(38.0, 38.9)",3.0,"( 2.9,  3.1)",29.8,"(28.4, 31.2)",67.9,"(65.8, 69.9)",16.4,"(15.8, 17.3)",35.0,"(34.3, 35.7)",15.0,"(14.4, 15.8)",37.2,"(36.5, 37.9)",3.6,"( 3.4,  3.8)",16.7,"(14.1, 19.7)"
40272,10.5,"( 9.9, 11.3)",31.5,"(31.0, 31.9)",18.5,"(18.3, 18.8)",38.5,"(38.0, 38.9)",78.5,"(78.2, 78.8)",7.6,"( 7.4,  7.7)",10.9,"(10.7, 11.2)",83.9,"(83.0, 84.7)",8.5,"( 8.2,  8.8)",75.0,"(74.7, 75.3)",84.6,"(84.1, 85.1)",66.0,"(64.5, 67.4)",11.2,"(10.6, 11.7)",39.4,"(37.2, 41.7)",37.7,"(35.7, 39.9)",27.2,"(26.1, 28.5)",58.5,"(57.1, 59.8)",12.2,"(11.9, 12.5)",36.9,"(36.5, 37.2)",3.1,"( 3.0,  3.2)",31.5,"(30.5, 32.6)",76.2,"(75.0, 77.3)",17.2,"(16.7, 17.8)",32.4,"(31.9, 32.8)",15.2,"(14.7, 15.8)",38.9,"(38.4, 39.4)",3.6,"( 3.5,  3.8)",19.3,"(17.1, 21.5)"
39452,18.2,"(17.0, 19.5)",30.4,"(29.9, 31.0)",16.0,"(15.7, 16.4)",36.0,"(35.5, 36.6)",76.3,"(75.9, 76.7)",6.7,"( 6.6,  6.8)",9.7,"( 9.5, 10.0)",83.7,"(82.8, 84.8)",7.6,"( 7.3,  7.9)",73.0,"(72.6, 73.4)",82.0,"(81.4, 82.6)",60.7,"(58.9, 62.4)",9.2,"( 8.8,  9.7)",36.0,"(32.9, 38.9)",27.4,"(25.2, 29.6)",23.5,"(22.3, 24.7)",53.6,"(51.9, 55.3)",11.8,"(11.5, 12.2)",37.9,"(37.5, 38.2)",2.9,"( 2.8,  3.0)",29.6,"(28.4, 30.8)",67.7,"(65.8, 69.7)",16.9,"(16.3, 17.5)",36.4,"(35.8, 37.1)",15.2,"(14.6, 15.9)",36.6,"(36.0, 37.1)",3.6,"( 3.5,  3.8)",19.4,"(16.9, 22.0)"
48891,10.4,"( 8.4, 12.9)",35.3,"(33.8, 36.8)",19.0,"(18.1, 19.8)",34.5,"(33.1, 35.9)",76.8,"(75.8, 77.7)",7.5,"( 7.2,  7.9)",11.0,"(10.3, 11.6)",84.9,"(82.5, 87.1)",8.1,"( 7.5,  9.0)",77.6,"(76.7, 78.4)",86.0,"(84.8, 87.3)",68.3,"(64.9, 72.0)",10.1,"( 8.9, 11.4)",34.1,"(27.6, 41.3)",31.5,"(25.7, 38.0)",24.4,"(21.5, 27.6)",63.5,"(59.8, 67.1)",11.4,"(10.6, 12.4)",36.8,"(35.9, 37.7)",3.1,"( 2.9,  3.3)",28.0,"(25.1, 31.0)",77.8,"(73.7, 81.3)",15.8,"(14.5, 17.5)",41.3,"(39.5, 43.0)",15.8,"(14.5, 17.3)",42.6,"(41.0, 44.3)",3.6,"( 3.3,  4.1)",14.3,"( 9.9, 19.5)"
33827,22.1,"(20.2, 24.0)",25.7,"(25.1, 26.2)",17.9,"(17.5, 18.3)",34.7,"(34.2, 35.3)",74.5,"(73.9, 75.0)",6.6,"( 6.5,  6.8)",9.5,"( 9.2,  9.9)",79.9,"(78.8, 81.3)",8.0,"( 7.6,  8.3)",76.2,"(75.7, 76.6)",81.7,"(80.7, 82.7)",62.2,"(60.3, 64.0)",9.8,"( 9.1, 10.4)",28.4,"(25.7, 31.1)",27.3,"(24.5, 30.1)",21.5,"(20.0, 22.9)",56.8,"(54.6, 59.0)",11.2,"(10.8, 11.5)",35.9,"(35.4, 36.4)",3.1,"( 3.0,  3.2)",27.7,"(26.2, 29.1)",76.0,"(74.3, 77.8)",16.8,"(16.0, 17.8)",31.1,"(30.5, 31.8)",14.9,"(14.2, 15.7)",38.9,"(38.1, 39.6)",3.7,"( 3.5,  3.9)",18.1,"(14.8, 21.5)"
42368,10.5,"( 9.0, 12.4)",36.3,"(35.1, 37.5)",14.0,"(13.4, 14.6)",42.7,"(41.7, 43.6)",79.0,"(78.1, 79.8)",7.5,"( 7.2,  7.8)",11.2,"(10.6, 11.8)",83.7,"(82.0, 85.9)",9.9,"( 9.2, 10.6)",76.2,"(75.4, 77.0)",85.5,"(84.5, 86.4)",65.1,"(62.2, 67.8)",12.6,"(11.4, 14.0)",37.0,"(31.2, 42.6)",33.3,"(28.3, 38.5)",26.6,"(23.8, 29.2)",56.1,"(52.8, 59.5)",14.4,"(13.6, 15.3)",40.4,"(39.6, 41.3)",3.3,"( 3.1,  3.5)",36.3,"(33.6, 38.9)",75.1,"(71.9, 78.1)",17.7,"(16.2, 19.0)",38.4,"(37.0, 39.8)",18.2,"(16.8, 19.7)",41.7,"(40.4, 43.0)",4.1,"( 3.7,  4.4)",22.6,"(16.9, 28.4)"
47164,12.9,"(11.4, 14.8)",29.9,"(28.8, 30.9)",17.1,"(16.5, 17.7)",36.4,"(35.3, 37.4)",75.8,"(75.0, 76.5)",6.9,"( 6.6,  7.2)",10.4,"(10.0, 10.9)",84.5,"(82.8, 86.2)",7.1,"( 6.7,  7.7)",75.4,"(74.7, 76.1)",81.8,"(80.7, 82.8)",60.1,"(57.0, 62.9)",9.8,"( 8.8, 10.8)",26.2,"(22.2, 30.5)",23.4,"(20.1, 27.0)",25.2,"(22.7, 27.5)",60.4,"(57.4, 63.2)",11.7,"(11.0, 12.4)",37.3,"(36.5, 37.9)",2.8,"( 2.7,  3.0)",30.0,"(27.7, 32.1)",73.4,"(70.2, 76.3)",16.1,"(15.0, 17.2)",38.0,"(36.7, 39.2)",14.2,"(13.1, 15.3)",39.9,"(38.7, 41.0)",3.4,"( 3.1,  3.7)",17.7,"(13.8, 22.1)"
44046,11.5,"( 9.3, 13.3)",36.4,"(34.8, 38.0)",14.1,"(13.4, 14.9)",37.6,"(36.1, 39.0)",78.6,"(77.7, 79.4)",8.2,"( 7.8,  8.7)",10.9,"(10.2, 11.7)",81.9,"(79.2, 84.3)",10.1,"( 9.1, 11.3)",78.1,"(77.3, 79.1)",82.2,"(80.7, 83.7)",56.6,"(52.0, 61.1)",12.8,"(11.1, 14.7)",29.9,"(24.5, 35.8)",23.0,"(17.6, 29.5)",26.7,"(23.6, 29.9)",56.8,"(52.6, 61.0)",14.6,"(13.4, 15.7)",37.1,"(36.1, 38.0)",3.8,"( 3.5,  4.2)",32.7,"(29.5, 35.9)",73.6,"(69.1, 77.4)",18.0,"(16.6, 19.7)",38.9,"(37.3, 40.6)",18.2,"(16.2, 20.2)",39.7,"(38.3, 41.1)",4.9,"( 4.2,  5.6)",24.7,"(15.0, 34.7)"
53518,11.6,"(10.3, 13.1)",30.4,"(29.4, 31.3)",23.0,"(22.4, 23.7)",34.8,"(33.8, 35.8)",78.8,"(78.2, 79.4)",8.3,"( 8.0,  8.5)",9.5,"( 9.1,  9.9)",84.1,"(82.5, 85.8)",7.9,"( 7.4,  8.4)",75.4,"(74.8, 76.0)",84.8,"(84.0, 85.6)",69.4,"(66.8, 71.7)",7.8,"( 7.1,  8.6)",29.9,"(26.2, 33.9)",23.5,"(20.1, 27.2)",20.2,"(18.4, 22.1)",67.9,"(65.5, 70.2)",10.7,"(10.2, 11.3)",39.6,"(38.9, 40.2)",3.2,"( 3.0,  3.3)",23.8,"(22.0, 25.5)",73.9,"(71.0, 76.6)",13.0,"(12.2, 13.8)",36.4,"(35.2, 37.6)",14.4,"(13.4, 15.4)",32.4,"(31.5, 33.4)",3.7,"( 3.5,  4.0)",13.5,"(10.6, 16.5)"
46133,13.6,"(12.3, 15.1)",32.1,"(31.3, 33.0)",15.3,"(14.8, 15.8)",38.9,"(38.0, 39.7)",77.4,"(76.8, 77.9)",8.0,"( 7.7,  8.2)",10.5,"(10.1, 10.9)",84.0,"(82.7, 85.1)",8.6,"( 8.2,  9.0)",76.9,"(76.3, 77.4)",83.5,"(82.7, 84.3)",59.5,"(57.3, 61.8)",11.2,"(10.4, 12.1)",26.5,"(23.5, 30.0)",23.0,"(20.3, 25.9)",25.7,"(24.0, 27.6)",59.7,"(57.3, 61.9)",13.5,"(13.0, 14.1)",38.9,"(38.3, 39.5)",3.3,"( 3.1,  3.4)",32.0,"(30.3, 33.9)",73.0,"(70.3, 75.4)",15.9,"(15.0, 16.8)",38.0,"(37.0, 39.0)",15.7,"(14.9, 16.7)",37.7,"(36.8, 38.6)",4.1,"( 3.8,  4.3)",20.1,"(16.5, 23.9)"
46815,12.3,"(11.2, 13.3)",30.2,"(29.7, 30.8)",14.7,"(14.4, 14.9)",33.6,"(33.1, 34.1)",75.3,"(75.0, 75.8)",7.7,"( 7.5,  7.8)",10.3,"(10.1, 10.6)",84.8,"(84.0, 85.7)",7.2,"( 6.9,  7.5)",76.7,"(76.4, 77.1)",84.4,"(83.9, 85.0)",65.8,"(64.2, 67.2)",8.4,"( 7.9,  9.0)",27.5,"(25.3, 29.9)",24.7,"(22.6, 26.9)",20.7,"(19.6, 21.9)",68.3,"(66.9, 69.7)",11.5,"(11.1, 11.9)",33.6,"(33.3, 33.9)",3.0,"( 2.9,  3.1)",25.5,"(24.4, 26.6)",73.5,"(72.1, 75.1)",14.4,"(13.9, 15.0)",36.7,"(36.1, 37.3)",12.5,"(11.9, 13.0)",34.3,"(33.6, 34.8)",3.4,"( 3.2,  3.6)",14.2,"(12.0, 16.9)"
52768,7.9,"( 6.9,  9.4)",27.1,"(26.0, 28.3)",21.8,"(21.2, 22.5)",32.8,"(31.6, 33.9)",77.5,"(76.7, 78.3)",7.8,"( 7.5,  8.0)",8.7,"( 8.3,  9.1)",88.0,"(86.5, 89.5)",6.2,"( 5.8,  6.7)",76.6,"(75.9, 77.2)",86.1,"(85.1, 87.0)",71.9,"(69.2, 74.1)",6.1,"( 5.5,  6.9)",36.8,"(31.6, 42.2)",35.0,"(30.5, 39.7)",16.3,"(14.3, 18.3)",77.3,"(75.0, 79.5)",9.1,"( 8.5,  9.7)",37.4,"(36.6, 38.2)",2.6,"( 2.4,  2.7)",20.7,"(18.7, 22.5)",80.1,"(77.5, 82.3)",10.3,"( 9.6, 11.1)",36.0,"(34.7, 37.2)",9.9,"( 9.0, 10.8)",33.1,"(31.8, 34.2)",2.8,"( 2.6,  3.1)",9.2,"( 6.6, 12.5)"
43076,8.6,"( 8.0,  9.6)",32.9,"(32.1, 33.6)",18.1,"(17.7, 18.5)",34.6,"(33.9, 35.3)",77.8,"(77.3, 78.2)",7.7,"( 7.5,  7.9)",9.6,"( 9.3,  9.8)",85.6,"(84.4, 86.6)",7.7,"( 7.4,  8.0)",78.5,"(78.1, 78.9)",84.8,"(84.3, 85.4)",64.6,"(62.8, 66.4)",9.2,"( 8.6,  9.8)",34.3,"(31.5, 37.1)",30.7,"(28.3, 33.6)",22.7,"(21.2, 24.1)",66.8,"(65.3, 68.6)",11.3,"(10.9, 11.8)",35.1,"(34.7, 35.5)",2.9,"( 2.8,  3.0)",27.9,"(26.5, 29.2)",75.7,"(74.0, 77.4)",14.9,"(14.1, 15.6)",36.2,"(35.5, 37.0)",13.9,"(13.2, 14.6)",40.2,"(39.5, 41.0)",3.4,"( 3.3,  3.6)",15.7,"(13.2, 18.2)"
42452,8.9,"( 7.6, 10.5)",32.9,"(31.7, 34.1)",15.5,"(14.9, 16.1)",38.9,"(37.7, 40.0)",78.6,"(78.0, 79.3)",6.8,"( 6.6,  7.1)",10.6,"(10.1, 11.1)",85.1,"(83.5, 86.8)",8.1,"( 7.5,  8.7)",76.6,"(75.9, 77.3)",86.6,"(85.8, 87.5)",66.0,"(62.8, 68.9)",10.5,"( 9.4, 11.6)",38.4,"(33.3, 43.5)",33.2,"(28.6, 37.8)",24.2,"(21.6, 26.7)",62.0,"(58.9, 65.0)",12.9,"(12.2, 13.7)",38.6,"(38.0, 39.3)",2.8,"( 2.7,  3.0)",31.6,"(29.2, 34.2)",75.1,"(71.9, 77.9)",16.2,"(15.1, 17.4)",39.5,"(38.1, 40.9)",16.0,"(14.8, 17.3)",39.1,"(37.8, 40.4)",3.3,"( 3.1,  3.6)",17.7,"(13.9, 22.0)"
35750,13.5,"(12.2, 15.0)",31.5,"(30.7, 32.3)",15.2,"(14.8, 15.6)",34.8,"(34.1, 35.5)",73.6,"(73.0, 74.1)",6.9,"( 6.7,  7.0)",10.0,"( 9.6, 10.3)",85.4,"(84.0, 86.7)",6.9,"( 6.6,  7.3)",75.7,"(75.1, 76.2)",85.2,"(84.4, 85.9)",67.2,"(65.1, 69.3)",8.4,"( 7.7,  9.1)",33.7,"(30.2, 37.0)",35.4,"(32.3, 38.7)",21.9,"(20.2, 23.7)",65.8,"(63.7, 67.9)",11.2,"(10.7, 11.7)",34.5,"(34.0, 35.0)",2.7,"( 2.6,  2.8)",28.3,"(26.7, 30.0)",78.9,"(76.9, 80.9)",16.1,"(15.3, 17.2)",33.7,"(33.0, 34.5)",13.6,"(12.7, 14.4)",37.9,"(37.1, 38.7)",3.2,"( 3.0,  3.4)",14.3,"(11.9, 17.1)"
48808,7.2,"( 6.4,  8.4)",28.6,"(27.7, 29.5)",19.5,"(19.0, 20.0)",30.2,"(29.3, 31.1)",73.3,"(72.6, 74.1)",6.9,"( 6.7,  7.1)",9.6,"( 9.3,  9.9)",88.2,"(86.8, 89.4)",5.7,"( 5.4,  6.0)",77.4,"(76.9, 77.8)",88.1,"(87.4, 88.7)",74.2,"(72.1, 76.1)",6.4,"( 5.8,  7.0)",36.3,"(32.4, 40.3)",34.6,"(31.0, 38.3)",16.2,"(14.4, 17.9)",76.6,"(74.6, 78.4)",8.2,"( 7.8,  8.6)",32.6,"(32.1, 33.2)",2.3,"( 2.2,  2.4)",19.0,"(17.6, 20.5)",79.3,"(77.0, 81.3)",12.7,"(11.8, 13.7)",33.3,"(32.1, 34.4)",10.9,"(10.2, 11.6)",36.4,"(35.3, 37.5)",2.5,"( 2.3,  2.7)",8.0,"( 6.2, 10.1)"
56235,8.9,"( 7.5, 10.2)",28.8,"(27.5, 30.0)",18.5,"(17.9, 19.2)",33.8,"(32.5, 34.9)",80.7,"(79.9, 81.4)",9.1,"( 8.8,  9.5)",8.1,"( 7.8,  8.5)",86.0,"(84.2, 87.6)",8.1,"( 7.5,  8.7)",76.2,"(75.6, 76.9)",88.0,"(87.1, 88.8)",70.7,"(68.1, 73.5)",6.4,"( 5.6,  7.1)",34.9,"(30.1, 40.0)",31.3,"(27.0, 36.3)",16.9,"(14.9, 18.9)",73.4,"(70.9, 75.9)",11.1,"(10.4, 11.9)",34.6,"(33.8, 35.4)",3.2,"( 3.0,  3.4)",22.5,"(20.4, 24.6)",79.6,"(77.2, 82.1)",10.3,"( 9.5, 11.1)",32.0,"(30.4, 33.3)",11.7,"(10.7, 12.7)",27.0,"(25.8, 28.1)",3.7,"( 3.4,  4.1)",10.2,"( 7.7, 13.2)"
48164,8.2,"( 7.3,  9.4)",30.0,"(29.2, 30.9)",22.2,"(21.8, 22.7)",31.9,"(31.1, 32.8)",73.4,"(72.8, 74.0)",7.2,"( 7.0,  7.4)",11.1,"(10.7, 11.6)",87.6,"(86.3, 88.8)",6.6,"( 6.2,  7.0)",78.0,"(77.5, 78.5)",88.2,"(87.5, 88.8)",69.1,"(66.7, 71.2)",8.6,"( 7.8,  9.4)",37.5,"(33.9, 41.2)",33.9,"(30.6, 37.5)",21.7,"(19.8, 23.9)",73.5,"(71.3, 75.5)",9.4,"( 8.9,  9.9)",35.7,"(35.2, 36.2)",2.7,"( 2.6,  2.8)",23.2,"(21.6, 25.0)",76.2,"(73.8, 78.4)",14.4,"(13.5, 15.4)",29.9,"(29.1, 30.7)",14.0,"(13.1, 14.9)",39.5,"(38.5, 40.4)",3.0,"( 2.8,  3.3)",10.5,"( 8.2, 13.3)"
48854,7.9,"( 7.2,  8.6)",29.1,"(28.5, 29.7)",20.6,"(20.2, 20.9)",30.8,"(30.2, 31.4)",75.5,"(75.0, 75.9)",7.3,"( 7.1,  7.4)",9.9,"( 9.7, 10.2)",86.8,"(86.0, 87.7)",6.2,"( 5.9,  6.5)",77.6,"(77.2, 77.9)",87.8,"(87.3, 88.3)",71.1,"(69.6, 72.6)",7.3,"( 6.9,  7.8)",45.8,"(42.7, 48.8)",32.1,"(29.5, 34.7)",17.5,"(16.3, 18.6)",76.2,"(74.9, 77.4)",8.5,"( 8.2,  8.8)",34.3,"(34.0, 34.7)",2.6,"( 2.5,  2.7)",20.6,"(19.6, 21.7)",75.9,"(74.2, 77.5)",13.4,"(12.8, 14.0)",29.7,"(29.1, 30.3)",12.2,"(11.6, 12.8)",36.1,"(35.4, 36.8)",2.8,"( 2.7,  3.0)",9.1,"( 7.5, 10.8)"
